train/step_time_ms,pe/time_ms,train/loss,train/total_time_s,train/total_time_seconds,_step,_runtime,train/step,train/total_time_hours,val/loss,val/step,_timestamp,run_id
5677.698373794556,,3.5349345207214355,,,202,5817.569410187,16320.0,,,,1764846132.455664,6a3xvpxn
,0.5974292755126953,,,,203,5817.569966519,,,,,1764846132.4564748,6a3xvpxn
5691.229581832886,,3.4822516441345215,,,204,5874.38000689,16480.0,,,,1764846189.266326,6a3xvpxn
,0.5837917327880859,,,,205,5874.381482628,,,,,1764846189.267357,6a3xvpxn
5681.764841079712,,3.4730823040008545,,,206,5931.197231287,16640.0,,,,1764846246.0835516,6a3xvpxn
,0.7066011428833008,,,,207,5931.19758696,,,,,1764846246.0842493,6a3xvpxn
5686.864137649536,,3.501289129257202,,,208,5988.024452101,16800.0,,,,1764846302.9108288,6a3xvpxn
,0.5868196487426758,,,,209,5988.024863435,,,,,1764846302.9114666,6a3xvpxn
5681.9000244140625,,3.494121789932251,,,210,6044.859436928,16960.0,,,,1764846359.745927,6a3xvpxn
,0.5359172821044922,,,,211,6044.859828785,,,,,1764846359.746481,6a3xvpxn
5688.605070114136,,3.5108981132507324,,,212,6101.720767715,17120.0,,,,1764846416.6072762,6a3xvpxn
,0.5256891250610352,,,,213,6101.721039319,,,,,1764846416.607746,6a3xvpxn
5693.957090377808,,3.5408618450164795,,,214,6158.627619447,17280.0,,,,1764846473.514118,6a3xvpxn
,0.5344867706298828,,,,215,6158.627893484,,,,,1764846473.5146039,6a3xvpxn
5689.195156097412,,3.5653719902038574,,,216,6215.526569089,17440.0,,,,1764846530.413198,6a3xvpxn
,0.522303581237793,,,,217,6215.526966159,,,,,1764846530.4136891,6a3xvpxn
5697.252988815308,,3.4696617126464844,,,218,6272.456553472,17600.0,,,,1764846587.343122,6a3xvpxn
,0.5358695983886719,,,,219,6272.456909807,,,,,1764846587.3435822,6a3xvpxn
5695.206642150879,,3.49703311920166,,,220,6329.415813301,17760.0,,,,1764846644.3021898,6a3xvpxn
,0.5237817764282227,,,,221,6329.416143628,,,,,1764846644.3028367,6a3xvpxn
5690.302610397339,,3.5146210193634033,,,222,6386.403581946,17920.0,,,,1764846701.2898042,6a3xvpxn
,0.5934476852416992,,,,223,6386.403996756,,,,,1764846701.2905781,6a3xvpxn
5688.539743423462,,3.4895262718200684,,,224,6443.354225212,18080.0,,,,1764846758.2405536,6a3xvpxn
,0.5768299102783203,,,,225,6443.354769171,,,,,1764846758.241368,6a3xvpxn
5683.794021606445,,3.5470898151397705,,,226,6500.213769972,18240.0,,,,1764846815.1002173,6a3xvpxn
,0.5892038345336914,,,,227,6500.214148041,,,,,1764846815.100766,6a3xvpxn
5681.66971206665,,3.425236225128174,,,228,6557.014650032,18400.0,,,,1764846871.90115,6a3xvpxn
,0.5943775177001953,,,,229,6557.014941088,,,,,1764846871.901667,6a3xvpxn
5677.174091339111,,3.44443416595459,,,230,6613.818053545,18560.0,,,,1764846928.7043483,6a3xvpxn
,0.5956649780273438,,,,231,6613.81854528,,,,,1764846928.7051213,6a3xvpxn
5680.279970169067,,3.481058359146118,,,232,6670.623203273,18720.0,,,,1764846985.5094483,6a3xvpxn
,0.5793333053588867,,,,233,6670.623624362,,,,,1764846985.510237,6a3xvpxn
5688.178777694702,,3.4102988243103027,,,234,6727.500287683,18880.0,,,,1764847042.3865728,6a3xvpxn
,0.5843639373779297,,,,235,6727.500801055,,,,,1764847042.3873754,6a3xvpxn
5695.621728897095,,3.5840563774108887,,,236,6784.400622898,19040.0,,,,1764847099.2869596,6a3xvpxn
,0.5775690078735352,,,,237,6784.401075279,,,,,1764847099.287664,6a3xvpxn
5686.86842918396,,3.414644956588745,,,238,6841.325614016,19200.0,,,,1764847156.2121418,6a3xvpxn
,0.6000995635986328,,,,239,6841.326091783,,,,,1764847156.2127416,6a3xvpxn
5698.960781097412,,3.536370038986206,,,240,6898.265973546,19360.0,,,,1764847213.1524062,6a3xvpxn
,0.5896329879760742,,,,241,6898.266449633,,,,,1764847213.1530628,6a3xvpxn
5698.447942733765,,3.420344591140747,,,242,6955.228139097,19520.0,,,,1764847270.1143837,6a3xvpxn
,0.5855083465576172,,,,243,6955.228620582,,,,,1764847270.115195,6a3xvpxn
5694.4921016693115,,3.43841290473938,,,244,7012.169694038,19680.0,,,,1764847327.0559466,6a3xvpxn
,0.5873441696166992,,,,245,7012.170064482,,,,,1764847327.0567553,6a3xvpxn
5688.824892044067,,3.4710631370544434,,,246,7069.085016362,19840.0,,,,1764847383.971266,6a3xvpxn
,0.5859613418579102,,,,247,7069.085472981,,,,,1764847383.972091,6a3xvpxn
5679.088115692139,,3.512141227722168,,,248,7125.943264921,20000.0,,,,1764847440.829439,6a3xvpxn
,0.5944967269897461,,,,249,7125.94374363,,,,,1764847440.8304052,6a3xvpxn
5677.282333374023,,3.506727933883667,,,250,7182.759851734,20160.0,,,,1764847497.6461842,6a3xvpxn
,0.5796432495117188,,,,251,7182.760178343,,,,,1764847497.6468246,6a3xvpxn
5681.300640106201,,3.5014023780822754,,,252,7239.542749034,20320.0,,,,1764847554.4290202,6a3xvpxn
,0.583195686340332,,,,253,7239.543260754,,,,,1764847554.4298346,6a3xvpxn
5675.7378578186035,,3.4702908992767334,,,254,7296.318820944,20480.0,,,,1764847611.205093,6a3xvpxn
,0.5839109420776367,,,,255,7296.319302014,,,,,1764847611.20588,6a3xvpxn
5676.1651039123535,,3.5337023735046387,,,256,7353.087728712,20640.0,,,,1764847667.9741938,6a3xvpxn
,0.5813121795654297,,,,257,7353.088074904,,,,,1764847667.9747891,6a3xvpxn
5677.527904510498,,3.363508939743042,,,258,7409.872260137,20800.0,,,,1764847724.7584717,6a3xvpxn
,0.5935192108154297,,,,259,7409.8727183,,,,,1764847724.7593071,6a3xvpxn
5686.836242675781,,3.4305174350738525,,,260,7466.709014936,20960.0,,,,1764847781.5954454,6a3xvpxn
,0.5935192108154297,,,,261,7466.709540262,,,,,1764847781.5961354,6a3xvpxn
5684.370756149292,,3.4407732486724854,,,262,7523.617374193,21120.0,,,,1764847838.503786,6a3xvpxn
,0.5791187286376953,,,,263,7523.617990073,,,,,1764847838.5045404,6a3xvpxn
5686.113595962524,,3.392937660217285,,,264,7580.477197603,21280.0,,,,1764847895.3636727,6a3xvpxn
,0.5283355712890625,,,,265,7580.477541883,,,,,1764847895.3642342,6a3xvpxn
5688.2641315460205,,3.4122495651245117,,,266,7637.360162956,21440.0,,,,1764847952.246611,6a3xvpxn
,0.545048713684082,,,,267,7637.360585729,,,,,1764847952.2472327,6a3xvpxn
5690.168619155884,,3.3989932537078857,,,268,7694.267037942,21600.0,,,,1764848009.1535249,6a3xvpxn
,0.544285774230957,,,,269,7694.26743357,,,,,1764848009.1541348,6a3xvpxn
5696.319341659546,,3.4387478828430176,,,270,7751.217139283,21760.0,,,,1764848066.1035078,6a3xvpxn
,0.5712985992431641,,,,271,7751.217416384,,,,,1764848066.1041353,6a3xvpxn
5688.950300216675,,3.4246861934661865,,,272,7808.113109385,21920.0,,,,1764848122.999396,6a3xvpxn
,0.581049919128418,,,,273,7808.113679778,,,,,1764848123.0001974,6a3xvpxn
5677.145719528198,,3.371073007583618,,,274,7864.927292967,22080.0,,,,1764848179.8136446,6a3xvpxn
,0.5805730819702148,,,,275,7864.927596432,,,,,1764848179.8142672,6a3xvpxn
5683.494806289673,,3.4301345348358154,,,276,7921.733961076,22240.0,,,,1764848236.6204338,6a3xvpxn
,0.5799293518066406,,,,277,7921.734331596,,,,,1764848236.6210322,6a3xvpxn
5679.032325744629,,3.4339656829833984,,,278,7978.50867867,22400.0,,,,1764848293.394917,6a3xvpxn
,0.5939960479736328,,,,279,7978.509119062,,,,,1764848293.3957517,6a3xvpxn
5680.814981460571,,3.36698579788208,,,280,8035.300198931,22560.0,,,,1764848350.1865726,6a3xvpxn
,0.5893945693969727,,,,281,8035.300606887,,,,,1764848350.187193,6a3xvpxn
5686.489582061768,,3.4110305309295654,,,282,8092.152605408,22720.0,,,,1764848407.0390434,6a3xvpxn
,0.5792856216430664,,,,283,8092.152872995,,,,,1764848407.0395966,6a3xvpxn
5687.455892562866,,3.4404654502868652,,,284,8149.043432819,22880.0,,,,1764848463.9296703,6a3xvpxn
,0.5840539932250977,,,,285,8149.043889107,,,,,1764848463.9304812,6a3xvpxn
5700.044870376587,,3.4128730297088623,,,286,8205.998401271,23040.0,,,,1764848520.884765,6a3xvpxn
,0.5808830261230469,,,,287,8205.998925598,,,,,1764848520.8855588,6a3xvpxn
5697.1728801727295,,3.42934513092041,,,288,8262.959402178,23200.0,,,,1764848577.8457682,6a3xvpxn
,0.5945920944213867,,,,289,8262.959680194,,,,,1764848577.8463845,6a3xvpxn
5691.787242889404,,3.406216621398926,,,290,8319.889649504,23360.0,,,,1764848634.7760172,6a3xvpxn
,0.5878448486328125,,,,291,8319.890087053,,,,,1764848634.7766612,6a3xvpxn
5693.368434906006,,3.4349958896636963,,,292,8376.849004077,23520.0,,,,1764848691.7354038,6a3xvpxn
,0.5910634994506836,,,,293,8376.849562977,,,,,1764848691.7361453,6a3xvpxn
5685.224294662476,,3.4227781295776367,,,294,8433.755686463,23680.0,,,,1764848748.6420503,6a3xvpxn
,0.5829334259033203,,,,295,8433.756107138,,,,,1764848748.6428363,6a3xvpxn
5685.222387313843,,3.3917951583862305,,,296,8490.633881104,23840.0,,,,1764848805.5202603,6a3xvpxn
,0.5826473236083984,,,,297,8490.634377849,,,,,1764848805.5209973,6a3xvpxn
5686.009883880615,,3.394243001937866,,,298,8547.496371405,24000.0,,,,1764848862.3827107,6a3xvpxn
,0.5889177322387695,,,,299,8547.496767132,,,,,1764848862.3833747,6a3xvpxn
5676.34391784668,,3.441901922225952,,,300,8604.296221758,24160.0,,,,1764848919.1825945,6a3xvpxn
,0.5791664123535156,,,,301,8604.296567079,,,,,1764848919.1832275,6a3xvpxn
5677.695035934448,,3.3796918392181396,,,302,8661.080507671,24320.0,,,,1764848975.9669173,6a3xvpxn
,0.5868196487426758,,,,303,8661.081035629,,,,,1764848975.9676445,6a3xvpxn
5684.188604354858,,3.3666255474090576,,,304,8717.901090151,24480.0,,,,1764849032.7875564,6a3xvpxn
,0.5860090255737305,,,,305,8717.901395606,,,,,1764849032.7880585,6a3xvpxn
5686.229467391968,,3.422354221343994,,,306,8774.751243055,24640.0,,,,1764849089.6377215,6a3xvpxn
,0.5767107009887695,,,,307,8774.751538419,,,,,1764849089.6382623,6a3xvpxn
5687.659025192261,,3.513120412826538,,,308,8831.647644617,24800.0,,,,1764849146.533959,6a3xvpxn
,0.5894184112548828,,,,309,8831.648093658,,,,,1764849146.5347567,6a3xvpxn
5697.383403778076,,3.3804116249084473,,,310,8888.564608129,24960.0,,,,1764849203.4508367,6a3xvpxn
,0.5836248397827148,,,,311,8888.565141424,,,,,1764849203.4516733,6a3xvpxn
5692.40665435791,,3.3930022716522217,,,312,8945.493110888,25120.0,,,,1764849260.3793592,6a3xvpxn
,0.5764245986938477,,,,313,8945.493775547,,,,,1764849260.3801806,6a3xvpxn
5701.061248779297,,3.4227488040924072,,,314,9002.46930972,25280.0,,,,1764849317.3558242,6a3xvpxn
,0.6079673767089844,,,,315,9002.469681532,,,,,1764849317.356397,6a3xvpxn
5696.835279464722,,3.3356645107269287,,,316,9059.426280023,25440.0,,,,1764849374.3126733,6a3xvpxn
,0.5305051803588867,,,,317,9059.42667178,,,,,1764849374.3133237,6a3xvpxn
5687.848091125488,,3.475497245788574,,,318,9116.349424213,25600.0,,,,1764849431.235917,6a3xvpxn
,0.5376100540161133,,,,319,9116.349706472,,,,,1764849431.2364378,6a3xvpxn
5676.405906677246,,3.4233059883117676,,,320,9173.217382659,25760.0,,,,1764849488.1038315,6a3xvpxn
,0.5279064178466797,,,,321,9173.217761652,,,,,1764849488.1044183,6a3xvpxn
5689.2249584198,,3.4253251552581787,,,322,9230.070413615,25920.0,,,,1764849544.9569917,6a3xvpxn
,0.5279064178466797,,,,323,9230.070681625,,,,,1764849544.9573803,6a3xvpxn
5677.80065536499,,3.356869697570801,,,324,9286.855409154,26080.0,,,,1764849601.7419813,6a3xvpxn
,0.5277633666992188,,,,325,9286.85574881,,,,,1764849601.7424467,6a3xvpxn
5677.080154418945,,3.3595728874206543,,,326,9343.627581862,26240.0,,,,1764849658.514054,6a3xvpxn
,0.5386590957641602,,,,327,9343.62788859,,,,,1764849658.5146096,6a3xvpxn
5682.233095169067,,3.3700952529907227,,,328,9400.432384986,26400.0,,,,1764849715.3185997,6a3xvpxn
,0.5972623825073242,,,,329,9400.432892546,,,,,1764849715.31944,6a3xvpxn
5688.271045684814,,3.363532543182373,,,330,9457.302534977,26560.0,,,,1764849772.188796,6a3xvpxn
,0.5876541137695312,,,,331,9457.302971493,,,,,1764849772.1895652,6a3xvpxn
5688.063859939575,,3.3826775550842285,,,332,9514.198339163,26720.0,,,,1764849829.0847003,6a3xvpxn
,0.5852699279785156,,,,333,9514.198766345,,,,,1764849829.0853887,6a3xvpxn
5689.619779586792,,3.3301050662994385,,,334,9571.10591832,26880.0,,,,1764849885.9922032,6a3xvpxn
,0.588536262512207,,,,335,9571.1066106,,,,,1764849885.993051,6a3xvpxn
,,3.3301050662994385,,,336,9907.822113375,26881.0,,3.358506441116333,26881.0,1764850222.708536,6a3xvpxn
,,,9907.7401304245,,337,9907.822386433,,,,,1764850222.7091374,6a3xvpxn
,,,,9907.740364074707,338,9907.822614575,,2.752150101131863,,,1764850222.7093685,6a3xvpxn
5640.7225131988525,,8.923691749572754,,,0,70.868120056,160.0,,,,1764810532.8289113,lj9tp5va
,0.5934476852416992,,,,1,70.868480906,,,,,1764810532.8297288,lj9tp5va
5695.424318313599,,7.732246398925781,,,2,127.641278415,320.0,,,,1764810589.6022062,lj9tp5va
,0.576472282409668,,,,3,127.641687498,,,,,1764810589.6029596,lj9tp5va
5703.329086303711,,7.110296726226807,,,4,184.635797718,480.0,,,,1764810646.5969088,lj9tp5va
,0.5966424942016602,,,,5,184.636100813,,,,,1764810646.5974603,lj9tp5va
5698.480129241943,,6.649041175842285,,,6,241.666438205,640.0,,,,1764810703.6276293,lj9tp5va
,0.5784511566162109,,,,7,241.666774822,,,,,1764810703.6281333,lj9tp5va
5689.496994018555,,6.5118513107299805,,,8,298.605698902,800.0,,,,1764810760.5666277,lj9tp5va
,0.598597526550293,,,,9,298.606177385,,,,,1764810760.5674706,lj9tp5va
5686.977386474609,,6.149910926818848,,,10,355.477854922,960.0,,,,1764810817.4389813,lj9tp5va
,0.5823135375976562,,,,11,355.478282907,,,,,1764810817.4395657,lj9tp5va
5687.04891204834,,6.051632881164551,,,12,412.354610344,1120.0,,,,1764810874.3157454,lj9tp5va
,0.5796194076538086,,,,13,412.354987038,,,,,1764810874.3163345,lj9tp5va
5690.022945404053,,5.911203384399414,,,14,469.242795132,1280.0,,,,1764810931.2037692,lj9tp5va
,0.584721565246582,,,,15,469.243293307,,,,,1764810931.2045617,lj9tp5va
5697.468042373657,,5.711737155914307,,,16,526.21738338,1440.0,,,,1764810988.1785264,lj9tp5va
,0.5724906921386719,,,,17,526.21784026,,,,,1764810988.1791675,lj9tp5va
5692.813396453857,,5.741089344024658,,,18,583.183258595,1600.0,,,,1764811045.1443398,lj9tp5va
,0.58441162109375,,,,19,583.183595049,,,,,1764811045.144926,lj9tp5va
5704.7247886657715,,5.601027965545654,,,20,640.17799372,1760.0,,,,1764811102.1389117,lj9tp5va
,0.641179084777832,,,,21,640.178781397,,,,,1764811102.1397374,lj9tp5va
5695.337533950806,,5.435815811157227,,,22,697.161449603,1920.0,,,,1764811159.1223857,lj9tp5va
,0.5814790725708008,,,,23,697.161949619,,,,,1764811159.1231918,lj9tp5va
5700.072526931763,,5.4081196784973145,,,24,754.147122982,2080.0,,,,1764811216.108083,lj9tp5va
,0.5899429321289062,,,,25,754.147651351,,,,,1764811216.1088738,lj9tp5va
5698.170900344849,,5.270192623138428,,,26,811.128362433,2240.0,,,,1764811273.0894473,lj9tp5va
,0.5774974822998047,,,,27,811.128859859,,,,,1764811273.090208,lj9tp5va
5698.204755783081,,5.184409141540527,,,28,868.109669111,2400.0,,,,1764811330.0706937,lj9tp5va
,0.5940437316894531,,,,29,868.109985265,,,,,1764811330.0713499,lj9tp5va
5696.991205215454,,5.072121620178223,,,30,925.081038118,2560.0,,,,1764811387.0419648,lj9tp5va
,0.5848884582519531,,,,31,925.081419175,,,,,1764811387.0427344,lj9tp5va
5694.058179855347,,5.005688190460205,,,32,982.037714366,2720.0,,,,1764811443.9987652,lj9tp5va
,0.58746337890625,,,,33,982.038084806,,,,,1764811443.9993794,lj9tp5va
5688.451528549194,,4.977250099182129,,,34,1038.917743358,2880.0,,,,1764811500.8786736,lj9tp5va
,0.5843162536621094,,,,35,1038.9182495,,,,,1764811500.8794942,lj9tp5va
5690.919399261475,,4.82573127746582,,,36,1095.799392351,3040.0,,,,1764811557.7605798,lj9tp5va
,0.5788326263427734,,,,37,1095.799754511,,,,,1764811557.7611146,lj9tp5va
5694.208145141602,,4.816762447357178,,,38,1152.703879405,3200.0,,,,1764811614.6648445,lj9tp5va
,0.5976200103759766,,,,39,1152.704369759,,,,,1764811614.6656058,lj9tp5va
5695.136070251465,,4.7965312004089355,,,40,1209.641929084,3360.0,,,,1764811671.6028605,lj9tp5va
,0.5782604217529297,,,,41,1209.642354336,,,,,1764811671.6036487,lj9tp5va
5698.605537414551,,4.872632026672363,,,42,1266.628048606,3520.0,,,,1764811728.589077,lj9tp5va
,0.5874156951904297,,,,43,1266.628564379,,,,,1764811728.5898135,lj9tp5va
5703.176975250244,,4.715404510498047,,,44,1323.603423311,3680.0,,,,1764811785.5644763,lj9tp5va
,0.5867481231689453,,,,45,1323.60384933,,,,,1764811785.5651302,lj9tp5va
5697.688817977905,,4.627633571624756,,,46,1380.592918418,3840.0,,,,1764811842.5540838,lj9tp5va
,0.5841255187988281,,,,47,1380.593265363,,,,,1764811842.5546541,lj9tp5va
5698.571443557739,,4.6076483726501465,,,48,1437.573629771,4000.0,,,,1764811899.5346859,lj9tp5va
,0.5921125411987305,,,,49,1437.574249742,,,,,1764811899.5354633,lj9tp5va
5698.821067810059,,4.579768657684326,,,50,1494.57631541,4160.0,,,,1764811956.5372577,lj9tp5va
,0.5822181701660156,,,,51,1494.576679683,,,,,1764811956.538032,lj9tp5va
5697.510480880737,,4.466775894165039,,,52,1551.559226098,4320.0,,,,1764812013.5203505,lj9tp5va
,0.582432746887207,,,,53,1551.559613751,,,,,1764812013.5209413,lj9tp5va
5698.427438735962,,4.518613815307617,,,54,1608.560124946,4480.0,,,,1764812070.5210905,lj9tp5va
,0.5815029144287109,,,,55,1608.560484805,,,,,1764812070.5217946,lj9tp5va
5684.056043624878,,4.423920631408691,,,56,1665.481228145,4640.0,,,,1764812127.4423938,lj9tp5va
,0.5804300308227539,,,,57,1665.481602588,,,,,1764812127.4429526,lj9tp5va
5693.907976150513,,4.34459924697876,,,58,1722.37773636,4800.0,,,,1764812184.3387783,lj9tp5va
,0.6868362426757812,,,,59,1722.378046286,,,,,1764812184.339404,lj9tp5va
5687.784671783447,,4.3270392417907715,,,60,1779.268532371,4960.0,,,,1764812241.229568,lj9tp5va
,0.5748748779296875,,,,61,1779.268953618,,,,,1764812241.2302325,lj9tp5va
5687.001705169678,,4.316176891326904,,,62,1836.160504112,5120.0,,,,1764812298.1214695,lj9tp5va
,0.5881071090698242,,,,63,1836.160977101,,,,,1764812298.1222627,lj9tp5va
5692.468166351318,,4.204272270202637,,,64,1893.081052815,5280.0,,,,1764812355.04219,lj9tp5va
,0.5812883377075195,,,,65,1893.081543205,,,,,1764812355.0428226,lj9tp5va
5694.707155227661,,4.188819885253906,,,66,1950.053317802,5440.0,,,,1764812412.0142858,lj9tp5va
,0.5733013153076172,,,,67,1950.05378015,,,,,1764812412.0151048,lj9tp5va
5701.315641403198,,4.277085781097412,,,68,2007.037686034,5600.0,,,,1764812468.9986742,lj9tp5va
,0.5997657775878906,,,,69,2007.038207042,,,,,1764812468.9994347,lj9tp5va
5695.186138153076,,4.1267924308776855,,,70,2064.019409864,5760.0,,,,1764812525.9804678,lj9tp5va
,0.5778312683105469,,,,71,2064.019815549,,,,,1764812525.9811032,lj9tp5va
5698.513031005859,,4.182915687561035,,,72,2121.00096436,5920.0,,,,1764812582.962068,lj9tp5va
,0.5747079849243164,,,,73,2121.001261993,,,,,1764812582.9626462,lj9tp5va
5701.436519622803,,4.187685489654541,,,74,2178.015515092,6080.0,,,,1764812639.976487,lj9tp5va
,0.5782842636108398,,,,75,2178.016124937,,,,,1764812639.977243,lj9tp5va
5695.723533630371,,4.145510673522949,,,76,2235.056467846,6240.0,,,,1764812697.017558,lj9tp5va
,0.5773305892944336,,,,77,2235.056789992,,,,,1764812697.018202,lj9tp5va
5695.6422328948975,,4.0841383934021,,,78,2292.06236992,6400.0,,,,1764812754.023433,lj9tp5va
,0.5907297134399414,,,,79,2292.062748562,,,,,1764812754.0240412,lj9tp5va
5689.469575881958,,4.108069896697998,,,80,2349.009707018,6560.0,,,,1764812810.9707341,lj9tp5va
,0.5967378616333008,,,,81,2349.010100988,,,,,1764812810.9713864,lj9tp5va
5688.460350036621,,4.086635112762451,,,82,2405.925519539,6720.0,,,,1764812867.8865232,lj9tp5va
,0.5942344665527344,,,,83,2405.925962939,,,,,1764812867.8872263,lj9tp5va
5697.659015655518,,4.121791362762451,,,84,2462.836918108,6880.0,,,,1764812924.7980618,lj9tp5va
,0.5815505981445312,,,,85,2462.837260656,,,,,1764812924.7986395,lj9tp5va
5696.523189544678,,4.050896167755127,,,86,2519.764137448,7040.0,,,,1764812981.7250843,lj9tp5va
,0.5855083465576172,,,,87,2519.764582142,,,,,1764812981.7258477,lj9tp5va
5695.052146911621,,4.045421600341797,,,88,2576.736925589,7200.0,,,,1764813038.6978889,lj9tp5va
,0.5914926528930664,,,,89,2576.737377284,,,,,1764813038.698644,lj9tp5va
5693.812131881714,,4.033474922180176,,,90,2633.721005481,7360.0,,,,1764813095.6821163,lj9tp5va
,0.5755901336669922,,,,91,2633.721368873,,,,,1764813095.6827137,lj9tp5va
5698.569536209106,,4.007381916046143,,,92,2690.705698042,7520.0,,,,1764813152.6666286,lj9tp5va
,0.5821466445922852,,,,93,2690.706119922,,,,,1764813152.6674027,lj9tp5va
5697.789669036865,,3.987183094024658,,,94,2747.715116633,7680.0,,,,1764813209.6760864,lj9tp5va
,0.5840301513671875,,,,95,2747.715547532,,,,,1764813209.6768527,lj9tp5va
5692.162275314331,,4.006491661071777,,,96,2804.711209133,7840.0,,,,1764813266.6723056,lj9tp5va
,0.519108772277832,,,,97,2804.711657241,,,,,1764813266.6729279,lj9tp5va
5701.059103012085,,4.010249614715576,,,98,2861.69162445,8000.0,,,,1764813323.6526961,lj9tp5va
,0.5925655364990234,,,,99,2861.691912039,,,,,1764813323.653306,lj9tp5va
5698.308706283569,,3.9735782146453857,,,100,2918.694740408,8160.0,,,,1764813380.6555877,lj9tp5va
,0.5851984024047852,,,,101,2918.695167255,,,,,1764813380.6564364,lj9tp5va
5697.816610336304,,3.9561660289764404,,,102,2975.674243768,8320.0,,,,1764813437.6352477,lj9tp5va
,0.5753993988037109,,,,103,2975.674774735,,,,,1764813437.6360238,lj9tp5va
5695.030689239502,,3.88155460357666,,,104,3032.644015769,8480.0,,,,1764813494.6050112,lj9tp5va
,0.5872488021850586,,,,105,3032.644416441,,,,,1764813494.6057544,lj9tp5va
5689.084768295288,,3.813645362854004,,,106,3089.569934083,8640.0,,,,1764813551.5309234,lj9tp5va
,0.5804300308227539,,,,107,3089.570455978,,,,,1764813551.5316956,lj9tp5va
5686.120271682739,,3.825864315032959,,,108,3146.444082846,8800.0,,,,1764813608.4052215,lj9tp5va
,0.5981922149658203,,,,109,3146.444933286,,,,,1764813608.4060059,lj9tp5va
5688.758611679077,,3.8903534412384033,,,110,3203.324429122,8960.0,,,,1764813665.285545,lj9tp5va
,0.5750417709350586,,,,111,3203.324630583,,,,,1764813665.2860596,lj9tp5va
5691.604375839233,,3.9075567722320557,,,112,3260.224054104,9120.0,,,,1764813722.1851766,lj9tp5va
,0.5820512771606445,,,,113,3260.224642779,,,,,1764813722.1858413,lj9tp5va
5692.954063415527,,3.8566248416900635,,,114,3317.173383191,9280.0,,,,1764813779.1343281,lj9tp5va
,0.5855798721313477,,,,115,3317.173799779,,,,,1764813779.1351192,lj9tp5va
5693.846225738525,,3.822592258453369,,,116,3374.147205671,9440.0,,,,1764813836.108279,lj9tp5va
,0.5794525146484375,,,,117,3374.147586348,,,,,1764813836.1088681,lj9tp5va
5698.61102104187,,3.9024298191070557,,,118,3431.13346016,9600.0,,,,1764813893.0944989,lj9tp5va
,0.5934000015258789,,,,119,3431.133950933,,,,,1764813893.0952106,lj9tp5va
5704.176902770996,,3.846740484237671,,,120,3488.128529183,9760.0,,,,1764813950.0894365,lj9tp5va
,0.5842447280883789,,,,121,3488.129127895,,,,,1764813950.0902457,lj9tp5va
5708.832740783691,,3.8499743938446045,,,122,3545.143966513,9920.0,,,,1764814007.104975,lj9tp5va
,0.5852222442626953,,,,123,3545.144491999,,,,,1764814007.1057386,lj9tp5va
5707.316875457764,,3.850576400756836,,,124,3602.193150982,10080.0,,,,1764814064.1543334,lj9tp5va
,0.5851507186889648,,,,125,3602.193616246,,,,,1764814064.154912,lj9tp5va
5699.254751205444,,3.8162615299224854,,,126,3659.183724379,10240.0,,,,1764814121.1446595,lj9tp5va
,0.5835056304931641,,,,127,3659.184162419,,,,,1764814121.145438,lj9tp5va
5692.442178726196,,3.826354503631592,,,128,3716.141385335,10400.0,,,,1764814178.1023064,lj9tp5va
,0.5910873413085938,,,,129,3716.14183224,,,,,1764814178.1031048,lj9tp5va
5692.899703979492,,3.9438676834106445,,,130,3773.045859146,10560.0,,,,1764814235.0069573,lj9tp5va
,0.5884647369384766,,,,131,3773.046603853,,,,,1764814235.0077546,lj9tp5va
5695.397138595581,,3.789715051651001,,,132,3829.958142968,10720.0,,,,1764814291.9190524,lj9tp5va
,0.5876064300537109,,,,133,3829.95863421,,,,,1764814291.9198616,lj9tp5va
5683.606147766113,,3.719806432723999,,,134,3886.861236771,10880.0,,,,1764814348.822384,lj9tp5va
,0.584721565246582,,,,135,3886.861664711,,,,,1764814348.8229957,lj9tp5va
5688.474893569946,,3.8044707775115967,,,136,3943.755369372,11040.0,,,,1764814405.7162802,lj9tp5va
,0.5842685699462891,,,,137,3943.755859497,,,,,1764814405.717095,lj9tp5va
5696.828126907349,,3.9119179248809814,,,138,4000.715126191,11200.0,,,,1764814462.6761363,lj9tp5va
,0.6052494049072266,,,,139,4000.717868745,,,,,1764814462.6768029,lj9tp5va
5697.438955307007,,3.8416552543640137,,,140,4057.675090892,11360.0,,,,1764814519.6360302,lj9tp5va
,0.5876302719116211,,,,141,4057.675567344,,,,,1764814519.636866,lj9tp5va
5700.396537780762,,3.78751540184021,,,142,4114.660248614,11520.0,,,,1764814576.6212053,lj9tp5va
,0.5805253982543945,,,,143,4114.660756079,,,,,1764814576.621984,lj9tp5va
5697.625160217285,,3.7590725421905518,,,144,4171.640613089,11680.0,,,,1764814633.6018217,lj9tp5va
,0.579524040222168,,,,145,4171.641008975,,,,,1764814633.6024022,lj9tp5va
5695.995807647705,,3.797469139099121,,,146,4228.622049468,11840.0,,,,1764814690.5830252,lj9tp5va
,0.5887985229492188,,,,147,4228.62264534,,,,,1764814690.5838664,lj9tp5va
5697.696924209595,,3.681730031967163,,,148,4285.607397082,12000.0,,,,1764814747.5684133,lj9tp5va
,0.5997657775878906,,,,149,4285.607858544,,,,,1764814747.5691454,lj9tp5va
